timestamp,metric,labels,value
2026-01-23 06:01:43,db_client_operation_duration_seconds_bucket,"{'db_client_connection_pool_name': 'Host=postgresql;Username=otelu;Database=otel', 'db_system_name': 'postgresql', 'host_name': 'docker-desktop', 'job': 'opentelemetry-demo/accounting', 'le': '+Inf', 'server_address': 'postgresql', 'server_port': '5432', 'service_name': 'accounting', 'service_namespace': 'opentelemetry-demo', 'service_version': '2.2.0'}",5402.0
2026-01-23 06:02:43,db_client_operation_duration_seconds_bucket,"{'db_client_connection_pool_name': 'Host=postgresql;Username=otelu;Database=otel', 'db_system_name': 'postgresql', 'host_name': 'docker-desktop', 'job': 'opentelemetry-demo/accounting', 'le': '+Inf', 'server_address': 'postgresql', 'server_port': '5432', 'service_name': 'accounting', 'service_namespace': 'opentelemetry-demo', 'service_version': '2.2.0'}",5404.0
2026-01-23 06:03:43,db_client_operation_duration_seconds_bucket,"{'db_client_connection_pool_name': 'Host=postgresql;Username=otelu;Database=otel', 'db_system_name': 'postgresql', 'host_name': 'docker-desktop', 'job': 'opentelemetry-demo/accounting', 'le': '+Inf', 'server_address': 'postgresql', 'server_port': '5432', 'service_name': 'accounting', 'service_namespace': 'opentelemetry-demo', 'service_version': '2.2.0'}",5405.0
2026-01-23 06:04:43,db_client_operation_duration_seconds_bucket,"{'db_client_connection_pool_name': 'Host=postgresql;Username=otelu;Database=otel', 'db_system_name': 'postgresql', 'host_name': 'docker-desktop', 'job': 'opentelemetry-demo/accounting', 'le': '+Inf', 'server_address': 'postgresql', 'server_port': '5432', 'service_name': 'accounting', 'service_namespace': 'opentelemetry-demo', 'service_version': '2.2.0'}",5406.0
2026-01-23 06:05:43,db_client_operation_duration_seconds_bucket,"{'db_client_connection_pool_name': 'Host=postgresql;Username=otelu;Database=otel', 'db_system_name': 'postgresql', 'host_name': 'docker-desktop', 'job': 'opentelemetry-demo/accounting', 'le': '+Inf', 'server_address': 'postgresql', 'server_port': '5432', 'service_name': 'accounting', 'service_namespace': 'opentelemetry-demo', 'service_version': '2.2.0'}",5409.0
2026-01-23 06:06:43,db_client_operation_duration_seconds_bucket,"{'db_client_connection_pool_name': 'Host=postgresql;Username=otelu;Database=otel', 'db_system_name': 'postgresql', 'host_name': 'docker-desktop', 'job': 'opentelemetry-demo/accounting', 'le': '+Inf', 'server_address': 'postgresql', 'server_port': '5432', 'service_name': 'accounting', 'service_namespace': 'opentelemetry-demo', 'service_version': '2.2.0'}",5409.0
2026-01-23 06:07:43,db_client_operation_duration_seconds_bucket,"{'db_client_connection_pool_name': 'Host=postgresql;Username=otelu;Database=otel', 'db_system_name': 'postgresql', 'host_name': 'docker-desktop', 'job': 'opentelemetry-demo/accounting', 'le': '+Inf', 'server_address': 'postgresql', 'server_port': '5432', 'service_name': 'accounting', 'service_namespace': 'opentelemetry-demo', 'service_version': '2.2.0'}",5411.0
2026-01-23 06:08:43,db_client_operation_duration_seconds_bucket,"{'db_client_connection_pool_name': 'Host=postgresql;Username=otelu;Database=otel', 'db_system_name': 'postgresql', 'host_name': 'docker-desktop', 'job': 'opentelemetry-demo/accounting', 'le': '+Inf', 'server_address': 'postgresql', 'server_port': '5432', 'service_name': 'accounting', 'service_namespace': 'opentelemetry-demo', 'service_version': '2.2.0'}",5411.0
2026-01-23 06:09:43,db_client_operation_duration_seconds_bucket,"{'db_client_connection_pool_name': 'Host=postgresql;Username=otelu;Database=otel', 'db_system_name': 'postgresql', 'host_name': 'docker-desktop', 'job': 'opentelemetry-demo/accounting', 'le': '+Inf', 'server_address': 'postgresql', 'server_port': '5432', 'service_name': 'accounting', 'service_namespace': 'opentelemetry-demo', 'service_version': '2.2.0'}",5413.0
2026-01-23 06:10:43,db_client_operation_duration_seconds_bucket,"{'db_client_connection_pool_name': 'Host=postgresql;Username=otelu;Database=otel', 'db_system_name': 'postgresql', 'host_name': 'docker-desktop', 'job': 'opentelemetry-demo/accounting', 'le': '+Inf', 'server_address': 'postgresql', 'server_port': '5432', 'service_name': 'accounting', 'service_namespace': 'opentelemetry-demo', 'service_version': '2.2.0'}",5414.0
2026-01-23 06:11:43,db_client_operation_duration_seconds_bucket,"{'db_client_connection_pool_name': 'Host=postgresql;Username=otelu;Database=otel', 'db_system_name': 'postgresql', 'host_name': 'docker-desktop', 'job': 'opentelemetry-demo/accounting', 'le': '+Inf', 'server_address': 'postgresql', 'server_port': '5432', 'service_name': 'accounting', 'service_namespace': 'opentelemetry-demo', 'service_version': '2.2.0'}",5415.0
2026-01-23 06:12:43,db_client_operation_duration_seconds_bucket,"{'db_client_connection_pool_name': 'Host=postgresql;Username=otelu;Database=otel', 'db_system_name': 'postgresql', 'host_name': 'docker-desktop', 'job': 'opentelemetry-demo/accounting', 'le': '+Inf', 'server_address': 'postgresql', 'server_port': '5432', 'service_name': 'accounting', 'service_namespace': 'opentelemetry-demo', 'service_version': '2.2.0'}",5418.0
2026-01-23 06:13:43,db_client_operation_duration_seconds_bucket,"{'db_client_connection_pool_name': 'Host=postgresql;Username=otelu;Database=otel', 'db_system_name': 'postgresql', 'host_name': 'docker-desktop', 'job': 'opentelemetry-demo/accounting', 'le': '+Inf', 'server_address': 'postgresql', 'server_port': '5432', 'service_name': 'accounting', 'service_namespace': 'opentelemetry-demo', 'service_version': '2.2.0'}",5419.0
2026-01-23 06:14:43,db_client_operation_duration_seconds_bucket,"{'db_client_connection_pool_name': 'Host=postgresql;Username=otelu;Database=otel', 'db_system_name': 'postgresql', 'host_name': 'docker-desktop', 'job': 'opentelemetry-demo/accounting', 'le': '+Inf', 'server_address': 'postgresql', 'server_port': '5432', 'service_name': 'accounting', 'service_namespace': 'opentelemetry-demo', 'service_version': '2.2.0'}",5420.0
2026-01-23 06:15:43,db_client_operation_duration_seconds_bucket,"{'db_client_connection_pool_name': 'Host=postgresql;Username=otelu;Database=otel', 'db_system_name': 'postgresql', 'host_name': 'docker-desktop', 'job': 'opentelemetry-demo/accounting', 'le': '+Inf', 'server_address': 'postgresql', 'server_port': '5432', 'service_name': 'accounting', 'service_namespace': 'opentelemetry-demo', 'service_version': '2.2.0'}",5421.0
2026-01-23 06:16:43,db_client_operation_duration_seconds_bucket,"{'db_client_connection_pool_name': 'Host=postgresql;Username=otelu;Database=otel', 'db_system_name': 'postgresql', 'host_name': 'docker-desktop', 'job': 'opentelemetry-demo/accounting', 'le': '+Inf', 'server_address': 'postgresql', 'server_port': '5432', 'service_name': 'accounting', 'service_namespace': 'opentelemetry-demo', 'service_version': '2.2.0'}",5422.0
2026-01-23 06:17:43,db_client_operation_duration_seconds_bucket,"{'db_client_connection_pool_name': 'Host=postgresql;Username=otelu;Database=otel', 'db_system_name': 'postgresql', 'host_name': 'docker-desktop', 'job': 'opentelemetry-demo/accounting', 'le': '+Inf', 'server_address': 'postgresql', 'server_port': '5432', 'service_name': 'accounting', 'service_namespace': 'opentelemetry-demo', 'service_version': '2.2.0'}",5423.0
2026-01-23 06:18:43,db_client_operation_duration_seconds_bucket,"{'db_client_connection_pool_name': 'Host=postgresql;Username=otelu;Database=otel', 'db_system_name': 'postgresql', 'host_name': 'docker-desktop', 'job': 'opentelemetry-demo/accounting', 'le': '+Inf', 'server_address': 'postgresql', 'server_port': '5432', 'service_name': 'accounting', 'service_namespace': 'opentelemetry-demo', 'service_version': '2.2.0'}",5424.0
2026-01-23 06:19:43,db_client_operation_duration_seconds_bucket,"{'db_client_connection_pool_name': 'Host=postgresql;Username=otelu;Database=otel', 'db_system_name': 'postgresql', 'host_name': 'docker-desktop', 'job': 'opentelemetry-demo/accounting', 'le': '+Inf', 'server_address': 'postgresql', 'server_port': '5432', 'service_name': 'accounting', 'service_namespace': 'opentelemetry-demo', 'service_version': '2.2.0'}",5428.0
2026-01-23 06:20:43,db_client_operation_duration_seconds_bucket,"{'db_client_connection_pool_name': 'Host=postgresql;Username=otelu;Database=otel', 'db_system_name': 'postgresql', 'host_name': 'docker-desktop', 'job': 'opentelemetry-demo/accounting', 'le': '+Inf', 'server_address': 'postgresql', 'server_port': '5432', 'service_name': 'accounting', 'service_namespace': 'opentelemetry-demo', 'service_version': '2.2.0'}",5428.0
2026-01-23 06:21:43,db_client_operation_duration_seconds_bucket,"{'db_client_connection_pool_name': 'Host=postgresql;Username=otelu;Database=otel', 'db_system_name': 'postgresql', 'host_name': 'docker-desktop', 'job': 'opentelemetry-demo/accounting', 'le': '+Inf', 'server_address': 'postgresql', 'server_port': '5432', 'service_name': 'accounting', 'service_namespace': 'opentelemetry-demo', 'service_version': '2.2.0'}",5430.0
2026-01-23 06:22:43,db_client_operation_duration_seconds_bucket,"{'db_client_connection_pool_name': 'Host=postgresql;Username=otelu;Database=otel', 'db_system_name': 'postgresql', 'host_name': 'docker-desktop', 'job': 'opentelemetry-demo/accounting', 'le': '+Inf', 'server_address': 'postgresql', 'server_port': '5432', 'service_name': 'accounting', 'service_namespace': 'opentelemetry-demo', 'service_version': '2.2.0'}",5431.0
2026-01-23 06:23:43,db_client_operation_duration_seconds_bucket,"{'db_client_connection_pool_name': 'Host=postgresql;Username=otelu;Database=otel', 'db_system_name': 'postgresql', 'host_name': 'docker-desktop', 'job': 'opentelemetry-demo/accounting', 'le': '+Inf', 'server_address': 'postgresql', 'server_port': '5432', 'service_name': 'accounting', 'service_namespace': 'opentelemetry-demo', 'service_version': '2.2.0'}",5433.0
2026-01-23 06:24:43,db_client_operation_duration_seconds_bucket,"{'db_client_connection_pool_name': 'Host=postgresql;Username=otelu;Database=otel', 'db_system_name': 'postgresql', 'host_name': 'docker-desktop', 'job': 'opentelemetry-demo/accounting', 'le': '+Inf', 'server_address': 'postgresql', 'server_port': '5432', 'service_name': 'accounting', 'service_namespace': 'opentelemetry-demo', 'service_version': '2.2.0'}",5434.0
2026-01-23 06:25:43,db_client_operation_duration_seconds_bucket,"{'db_client_connection_pool_name': 'Host=postgresql;Username=otelu;Database=otel', 'db_system_name': 'postgresql', 'host_name': 'docker-desktop', 'job': 'opentelemetry-demo/accounting', 'le': '+Inf', 'server_address': 'postgresql', 'server_port': '5432', 'service_name': 'accounting', 'service_namespace': 'opentelemetry-demo', 'service_version': '2.2.0'}",5436.0
2026-01-23 06:26:43,db_client_operation_duration_seconds_bucket,"{'db_client_connection_pool_name': 'Host=postgresql;Username=otelu;Database=otel', 'db_system_name': 'postgresql', 'host_name': 'docker-desktop', 'job': 'opentelemetry-demo/accounting', 'le': '+Inf', 'server_address': 'postgresql', 'server_port': '5432', 'service_name': 'accounting', 'service_namespace': 'opentelemetry-demo', 'service_version': '2.2.0'}",5439.0
2026-01-23 06:27:43,db_client_operation_duration_seconds_bucket,"{'db_client_connection_pool_name': 'Host=postgresql;Username=otelu;Database=otel', 'db_system_name': 'postgresql', 'host_name': 'docker-desktop', 'job': 'opentelemetry-demo/accounting', 'le': '+Inf', 'server_address': 'postgresql', 'server_port': '5432', 'service_name': 'accounting', 'service_namespace': 'opentelemetry-demo', 'service_version': '2.2.0'}",5439.0
2026-01-23 06:28:43,db_client_operation_duration_seconds_bucket,"{'db_client_connection_pool_name': 'Host=postgresql;Username=otelu;Database=otel', 'db_system_name': 'postgresql', 'host_name': 'docker-desktop', 'job': 'opentelemetry-demo/accounting', 'le': '+Inf', 'server_address': 'postgresql', 'server_port': '5432', 'service_name': 'accounting', 'service_namespace': 'opentelemetry-demo', 'service_version': '2.2.0'}",5439.0
2026-01-23 06:29:43,db_client_operation_duration_seconds_bucket,"{'db_client_connection_pool_name': 'Host=postgresql;Username=otelu;Database=otel', 'db_system_name': 'postgresql', 'host_name': 'docker-desktop', 'job': 'opentelemetry-demo/accounting', 'le': '+Inf', 'server_address': 'postgresql', 'server_port': '5432', 'service_name': 'accounting', 'service_namespace': 'opentelemetry-demo', 'service_version': '2.2.0'}",5440.0
2026-01-23 06:30:43,db_client_operation_duration_seconds_bucket,"{'db_client_connection_pool_name': 'Host=postgresql;Username=otelu;Database=otel', 'db_system_name': 'postgresql', 'host_name': 'docker-desktop', 'job': 'opentelemetry-demo/accounting', 'le': '+Inf', 'server_address': 'postgresql', 'server_port': '5432', 'service_name': 'accounting', 'service_namespace': 'opentelemetry-demo', 'service_version': '2.2.0'}",5443.0
2026-01-23 06:31:43,db_client_operation_duration_seconds_bucket,"{'db_client_connection_pool_name': 'Host=postgresql;Username=otelu;Database=otel', 'db_system_name': 'postgresql', 'host_name': 'docker-desktop', 'job': 'opentelemetry-demo/accounting', 'le': '+Inf', 'server_address': 'postgresql', 'server_port': '5432', 'service_name': 'accounting', 'service_namespace': 'opentelemetry-demo', 'service_version': '2.2.0'}",5444.0
